transaction_id,account_id,transaction_date,transaction_type,amount,channel
524,328,2024-04-07,Pix,-5492.31,Branch
525,704,2024-08-30,Withdrawal,-2100.23,ATM
526,425,2024-01-12,Transfer,-1605.34,Internet Banking
527,585,2023-08-18,Payment,-7013.59,Mobile
528,663,2024-09-18,Deposit,7386.44,Internet Banking
529,204,2023-09-26,Deposit,7793.54,Internet Banking
530,440,2024-09-06,Deposit,3220.26,ATM
531,377,2023-06-24,Withdrawal,-730.71,Mobile
532,446,2024-04-09,Deposit,5754.3,Branch
533,209,2023-07-15,Deposit,1811.38,ATM
534,392,2023-05-14,Transfer,-5976.62,Branch
535,290,2024-11-24,Withdrawal,-4808.66,Internet Banking
536,150,2023-01-30,Payment,-1459.35,ATM
537,462,2023-09-12,Transfer,-1899.18,ATM
538,470,2023-03-29,Pix,-5480.45,Mobile
539,332,2024-12-10,Payment,-1082.98,Branch
540,726,2024-03-09,Withdrawal,-5712.42,ATM
541,61,2023-02-23,Deposit,780.33,ATM
542,363,2024-09-12,Withdrawal,-3778.04,Mobile
543,635,2024-01-26,Deposit,2044.18,ATM
544,136,2024-07-26,Payment,-5376.67,Mobile
545,174,2024-05-30,Pix,-1451.39,Branch
546,136,2023-04-02,Transfer,-7025.62,ATM
547,267,2023-04-30,Pix,-3474.78,ATM
548,512,2023-10-15,Deposit,7828.56,ATM
549,270,2024-09-19,Payment,-2277.75,ATM
550,169,2023-11-20,Pix,-2517.82,Branch
551,674,2024-10-13,Withdrawal,-4454.28,Branch
552,56,2023-08-24,Deposit,1527.58,Internet Banking
553,168,2024-12-23,Deposit,3772.58,Branch
554,507,2023-02-11,Payment,-945.87,Branch
555,575,2024-05-11,Transfer,-7910.77,Branch
556,738,2023-06-01,Payment,-917.68,Mobile
557,291,2023-07-04,Transfer,-766.75,Internet Banking
558,577,2024-11-10,Pix,-6584.12,Internet Banking
559,5,2024-06-22,Pix,-7984.08,Internet Banking
560,253,2024-05-25,Payment,-7364.9,Mobile
561,698,2024-11-27,Transfer,-227.18,Mobile
562,109,2023-11-28,Payment,-3001.0,Internet Banking
563,725,2024-11-06,Deposit,666.88,Branch
564,276,2024-08-31,Payment,-5034.29,Mobile
565,672,2024-09-29,Transfer,-7758.77,Branch
566,752,2024-08-05,Transfer,-7580.4,Internet Banking
567,660,2023-10-17,Withdrawal,-6908.97,ATM
568,561,2024-09-08,Deposit,5955.52,Branch
569,183,2023-09-03,Deposit,3202.89,Branch
570,214,2023-06-16,Deposit,183.69,Branch
571,771,2024-10-31,Payment,-2293.79,Internet Banking
572,443,2023-11-14,Deposit,2402.4,Internet Banking
573,377,2024-06-08,Transfer,-5330.85,Internet Banking
574,398,2024-05-02,Payment,-3574.63,ATM
575,93,2024-03-08,Pix,-4810.72,ATM
576,646,2024-03-12,Pix,-1507.12,Mobile
577,475,2024-11-23,Deposit,4116.46,Internet Banking
578,540,2024-10-06,Withdrawal,-7446.73,Mobile
579,82,2024-05-04,Transfer,-3756.39,ATM
580,701,2023-11-04,Withdrawal,-7873.81,Internet Banking
581,583,2023-02-18,Pix,-3433.3,Mobile
582,523,2024-03-11,Deposit,4117.05,Branch
583,738,2024-08-05,Deposit,3727.96,ATM
584,84,2024-05-30,Transfer,-2053.78,Mobile
585,474,2023-07-03,Deposit,5929.32,Internet Banking
586,427,2024-12-22,Payment,-381.16,ATM
587,466,2024-11-17,Transfer,-4705.92,Branch
588,350,2023-07-11,Pix,-6466.52,Internet Banking
589,619,2023-09-23,Withdrawal,-644.2,Mobile
590,6,2024-02-09,Payment,-4284.32,Mobile
591,489,2024-04-16,Deposit,1390.45,Branch
592,311,2024-09-25,Pix,-5812.77,ATM
593,90,2023-05-09,Payment,-6441.03,Internet Banking
594,17,2024-12-13,Deposit,1542.6,Internet Banking
595,665,2023-05-29,Deposit,1689.65,Internet Banking
596,552,2023-07-15,Payment,-6739.88,Mobile
597,152,2024-04-30,Transfer,-6162.37,Branch
598,157,2024-12-20,Deposit,949.34,Branch
599,461,2024-08-22,Payment,-3782.48,Internet Banking
600,402,2023-02-22,Withdrawal,-2372.75,ATM
601,731,2024-03-18,Deposit,839.25,Branch
602,611,2024-07-21,Payment,-5901.88,ATM
603,498,2024-06-09,Deposit,3910.22,Branch
604,541,2023-01-20,Withdrawal,-5720.04,Branch
605,66,2023-10-02,Pix,-2540.48,Branch
606,638,2024-10-23,Payment,-953.19,ATM
607,22,2023-06-15,Payment,-5586.17,ATM
608,449,2023-08-26,Withdrawal,-3764.54,Internet Banking
609,348,2024-09-08,Pix,-7274.38,Branch
610,741,2024-12-29,Withdrawal,-7067.72,Branch
611,690,2024-10-30,Payment,-6667.98,ATM
612,166,2024-09-28,Payment,-6402.05,Internet Banking
613,89,2024-11-14,Transfer,-5531.77,Branch
614,161,2024-09-12,Withdrawal,-1402.86,Branch
615,506,2023-11-07,Deposit,6351.99,Internet Banking
616,19,2024-01-03,Withdrawal,-4463.51,ATM
617,179,2024-05-30,Transfer,-5421.88,Mobile
618,117,2024-09-24,Deposit,2715.12,Internet Banking
619,499,2023-09-22,Deposit,4504.61,ATM
620,789,2024-07-24,Transfer,-6159.6,ATM
621,528,2024-09-10,Withdrawal,-6830.2,Mobile
622,449,2024-04-13,Deposit,7414.52,Mobile
623,625,2023-04-15,Deposit,6257.59,Mobile
624,646,2023-05-01,Pix,-861.18,Internet Banking
625,300,2024-12-26,Transfer,-1273.12,Branch
626,102,2023-06-07,Pix,-3997.16,ATM
627,126,2023-07-26,Transfer,-6556.9,Branch
628,7,2023-09-09,Payment,-6158.37,Branch
629,176,2023-03-29,Transfer,-2308.33,ATM
630,425,2024-01-05,Transfer,-5727.29,Internet Banking
631,543,2024-03-07,Withdrawal,-6030.59,Internet Banking
632,424,2024-02-24,Withdrawal,-6418.11,Branch
633,371,2023-01-31,Pix,-6360.97,Branch
634,735,2024-06-13,Withdrawal,-6165.81,Mobile
635,412,2023-06-18,Deposit,2719.66,Branch
636,38,2024-11-07,Deposit,3158.26,Internet Banking
637,647,2024-12-31,Pix,-481.32,ATM
638,698,2024-12-18,Payment,-3227.98,ATM
639,9,2023-10-14,Transfer,-7275.66,Internet Banking
640,211,2024-07-11,Payment,-3580.59,Branch
641,665,2024-02-19,Transfer,-7103.65,Internet Banking
642,551,2023-12-09,Transfer,-692.56,Branch
643,554,2023-10-18,Withdrawal,-4173.35,Internet Banking
644,320,2024-06-17,Deposit,4103.14,ATM
645,553,2024-08-29,Withdrawal,-206.91,ATM
646,312,2024-03-08,Withdrawal,-6661.19,Mobile
647,266,2024-10-04,Deposit,6735.84,ATM
648,667,2023-05-08,Deposit,400.91,Branch
649,6,2024-04-09,Transfer,-4588.03,ATM
650,596,2024-08-02,Withdrawal,-6446.99,Internet Banking
651,683,2024-08-09,Transfer,-2407.63,Internet Banking
652,254,2023-04-18,Payment,-4166.94,ATM
653,798,2024-01-05,Pix,-4667.3,Branch
654,436,2024-02-26,Deposit,1189.49,Mobile
655,134,2024-05-02,Deposit,516.31,Internet Banking
656,694,2024-06-22,Payment,-643.02,Branch
657,798,2024-02-09,Pix,-4480.57,ATM
658,434,2024-03-26,Pix,-4000.64,Branch
659,148,2024-06-01,Payment,-6594.02,Internet Banking
660,133,2024-12-22,Payment,-5694.98,Mobile
661,34,2023-06-10,Withdrawal,-3654.35,ATM
662,419,2023-04-23,Deposit,4820.77,Mobile
663,42,2024-06-19,Transfer,-4582.68,Internet Banking
664,384,2023-11-07,Deposit,2984.31,ATM
665,147,2023-05-26,Payment,-243.26,Branch
666,313,2023-10-18,Deposit,7495.83,Internet Banking
667,501,2023-01-03,Withdrawal,-6556.62,Mobile
668,46,2024-03-03,Pix,-2802.22,Branch
669,464,2023-12-12,Pix,-2491.42,Branch
670,621,2023-05-16,Payment,-6678.99,Internet Banking
671,780,2024-04-05,Pix,-5098.95,Branch
672,334,2023-04-02,Withdrawal,-6933.44,Branch
673,405,2023-12-14,Payment,-1877.92,Mobile
674,662,2023-04-01,Payment,-5892.58,Internet Banking
675,791,2024-12-25,Deposit,4584.52,ATM
676,660,2024-07-26,Pix,-5168.37,Mobile
677,555,2024-08-13,Withdrawal,-7642.24,Mobile
678,769,2024-05-02,Pix,-4183.6,Mobile
679,545,2023-07-04,Deposit,5272.87,Mobile
680,252,2024-12-23,Transfer,-6298.32,Branch
681,622,2023-11-25,Deposit,6459.23,Branch
682,24,2023-12-15,Pix,-378.97,Branch
683,541,2023-11-21,Withdrawal,-3331.19,Branch
684,102,2024-07-08,Transfer,-746.38,Internet Banking
685,262,2023-04-02,Transfer,-1169.39,Internet Banking
686,695,2023-06-23,Transfer,-7618.27,Mobile
687,186,2023-01-28,Pix,-7689.76,Mobile
688,328,2023-05-26,Transfer,-3131.72,Branch
689,124,2023-02-23,Transfer,-2078.32,Internet Banking
690,601,2023-08-31,Withdrawal,-6022.03,Branch
691,395,2023-04-28,Pix,-6024.07,ATM
692,567,2024-02-21,Deposit,2560.32,Mobile
693,649,2023-08-28,Payment,-250.67,Mobile
694,601,2024-11-22,Transfer,-4441.52,Mobile
695,668,2023-05-09,Withdrawal,-6108.57,ATM
696,86,2024-10-13,Pix,-3265.83,Internet Banking
697,173,2023-09-09,Withdrawal,-2998.98,Branch
698,2,2024-04-20,Pix,-3624.9,ATM
699,494,2023-10-07,Withdrawal,-24.33,ATM
700,648,2023-08-06,Payment,-7993.95,ATM
701,547,2024-07-30,Deposit,1308.1,Mobile
702,716,2023-05-06,Transfer,-735.93,Internet Banking
703,443,2023-08-04,Pix,-7990.59,ATM
704,771,2024-12-25,Transfer,-5088.66,Branch
705,330,2023-12-16,Transfer,-1982.51,Internet Banking
706,337,2023-01-17,Payment,-7672.76,Internet Banking
707,5,2023-01-10,Deposit,4878.12,Internet Banking
708,714,2024-12-21,Payment,-4455.21,Branch
709,665,2024-10-28,Payment,-4314.29,Mobile
710,688,2024-03-31,Pix,-266.96,Mobile
711,386,2024-09-07,Transfer,-7776.87,ATM
712,787,2024-12-14,Payment,-1433.95,Mobile
713,198,2024-03-31,Deposit,3712.29,Mobile
714,777,2023-10-15,Withdrawal,-5950.29,ATM
715,629,2024-10-02,Withdrawal,-737.93,ATM
716,506,2024-01-07,Withdrawal,-1889.38,Mobile
717,721,2024-12-24,Transfer,-3952.85,Internet Banking
718,654,2024-02-10,Deposit,1584.77,Mobile
719,506,2023-06-24,Transfer,-4561.44,Internet Banking
720,618,2024-08-01,Pix,-5383.96,Internet Banking
721,764,2023-03-08,Deposit,4713.55,Internet Banking
722,234,2024-06-19,Transfer,-7469.84,ATM
723,24,2024-12-10,Withdrawal,-6784.38,ATM
724,3,2024-03-13,Pix,-7067.15,Mobile
725,417,2023-10-08,Transfer,-3471.73,Mobile
726,371,2024-06-13,Pix,-3743.36,Mobile
727,431,2024-06-29,Withdrawal,-394.78,Branch
728,200,2023-12-09,Transfer,-61.17,Mobile
729,756,2023-08-20,Pix,-6465.23,Branch
730,202,2023-06-18,Deposit,7337.62,ATM
731,641,2023-04-10,Transfer,-521.5,Mobile
732,25,2024-08-29,Payment,-3466.95,ATM
733,485,2023-09-02,Transfer,-1992.29,ATM
734,533,2023-08-31,Deposit,6576.64,Mobile
735,783,2023-04-08,Pix,-4964.14,Branch
736,63,2023-02-04,Pix,-1016.11,Branch
737,711,2023-03-08,Transfer,-7122.87,Internet Banking
738,453,2023-02-26,Deposit,7354.54,ATM
739,68,2023-04-15,Pix,-5016.96,Mobile
740,391,2024-02-16,Pix,-436.58,Mobile
741,239,2024-09-05,Pix,-6020.67,Mobile
742,439,2024-09-27,Payment,-3083.68,Mobile
743,692,2023-01-27,Transfer,-5214.35,Branch
744,198,2023-04-21,Pix,-2638.99,Mobile
745,70,2024-08-30,Deposit,4769.5,Internet Banking
746,522,2023-09-20,Pix,-1025.33,ATM
747,636,2024-03-31,Payment,-3861.57,Internet Banking
748,46,2023-03-03,Withdrawal,-1118.63,Internet Banking
749,526,2024-10-29,Transfer,-4684.49,ATM
750,555,2023-05-30,Transfer,-4677.65,Internet Banking
751,352,2023-10-26,Payment,-2483.22,ATM
752,674,2024-11-25,Deposit,4151.09,Internet Banking
753,573,2023-02-25,Deposit,1914.35,Branch
754,206,2024-10-17,Transfer,-1579.35,Internet Banking
755,684,2024-05-02,Deposit,2745.58,Branch
756,593,2024-08-02,Pix,-5545.46,ATM
757,337,2023-06-16,Pix,-2411.06,Mobile
758,44,2024-05-22,Payment,-7011.32,Internet Banking
759,710,2023-08-24,Deposit,5117.36,Branch
760,493,2023-12-06,Pix,-1720.85,Branch
761,7,2024-01-07,Withdrawal,-3214.49,Mobile
762,569,2023-04-28,Deposit,2875.94,Internet Banking
763,647,2024-08-22,Transfer,-3534.46,ATM
764,204,2023-07-22,Deposit,7802.97,ATM
765,269,2023-06-28,Withdrawal,-1767.18,ATM
766,201,2023-01-23,Pix,-1982.79,Internet Banking
767,22,2024-11-24,Transfer,-7286.98,Internet Banking
768,114,2023-12-13,Payment,-5245.86,Internet Banking
769,379,2024-01-17,Transfer,-3660.51,Internet Banking
770,639,2024-03-20,Pix,-7817.27,Mobile
771,134,2023-07-14,Deposit,1172.57,Internet Banking
772,384,2023-11-22,Pix,-3038.0,Branch
773,782,2024-09-22,Withdrawal,-7369.69,Internet Banking
774,153,2023-12-02,Pix,-2367.58,Internet Banking
775,287,2023-05-10,Deposit,5043.08,Branch
776,482,2024-11-10,Withdrawal,-5823.84,Mobile
777,770,2024-10-22,Withdrawal,-4078.74,ATM
778,184,2023-11-26,Payment,-4160.76,ATM
779,733,2024-05-21,Pix,-5562.19,Branch
780,654,2024-08-20,Transfer,-4657.87,Mobile
781,208,2024-04-07,Withdrawal,-1771.82,Internet Banking
782,436,2024-01-22,Payment,-1764.38,Internet Banking
783,87,2023-05-18,Transfer,-2051.14,Mobile
784,361,2023-08-24,Transfer,-3567.15,Mobile
785,345,2024-03-12,Payment,-4107.85,Branch
786,377,2024-05-24,Payment,-3471.4,ATM
787,184,2024-03-28,Transfer,-3071.32,Internet Banking
788,368,2023-03-26,Transfer,-5169.93,ATM
789,660,2023-03-22,Pix,-4112.07,ATM
790,74,2024-01-04,Withdrawal,-805.3,Mobile
791,202,2024-11-22,Pix,-1618.45,ATM
792,787,2024-11-30,Transfer,-2435.67,ATM
793,142,2024-07-10,Withdrawal,-5651.03,ATM
794,289,2023-12-21,Deposit,6165.21,Branch
795,776,2024-11-02,Payment,-6578.45,Mobile
796,780,2023-06-02,Payment,-5239.65,Branch
797,768,2023-08-03,Withdrawal,-1830.87,Branch
798,566,2024-04-24,Withdrawal,-4136.29,Branch
799,321,2023-07-12,Transfer,-6339.48,Branch
800,461,2024-07-25,Payment,-1692.49,Mobile
801,132,2023-11-09,Transfer,-1128.82,Mobile
802,364,2023-12-14,Payment,-6487.0,Internet Banking
803,771,2024-02-18,Payment,-3417.24,ATM
804,582,2023-02-02,Transfer,-4703.9,Internet Banking
805,339,2024-08-04,Withdrawal,-7818.4,Branch
806,401,2023-03-07,Payment,-1649.55,Branch
807,337,2024-08-06,Withdrawal,-3808.73,Branch
808,107,2024-11-22,Transfer,-764.07,Internet Banking
809,618,2024-05-15,Deposit,6615.27,Mobile
810,396,2023-10-18,Withdrawal,-1608.01,Internet Banking
811,537,2023-03-13,Withdrawal,-2343.02,Branch
812,12,2023-06-25,Deposit,2961.85,ATM
813,114,2023-05-13,Payment,-3141.02,Branch
814,399,2023-07-31,Payment,-5950.28,Internet Banking
815,727,2024-11-11,Withdrawal,-2491.86,Branch
816,318,2024-08-24,Withdrawal,-4837.6,Internet Banking
817,470,2023-10-10,Pix,-5739.84,Internet Banking
818,457,2023-03-07,Deposit,7928.86,Branch
819,539,2023-12-03,Pix,-6464.38,Branch
820,41,2023-04-04,Payment,-3712.31,ATM
821,729,2023-11-01,Payment,-2787.32,Branch
822,180,2024-03-01,Pix,-6590.97,Internet Banking
823,751,2024-03-18,Withdrawal,-7201.72,Branch
824,188,2024-12-16,Payment,-7288.45,Mobile
825,45,2023-09-03,Payment,-5595.19,Internet Banking
826,551,2023-10-26,Transfer,-7062.8,Mobile
827,422,2024-07-20,Withdrawal,-7271.72,Mobile
828,108,2024-05-31,Transfer,-630.74,ATM
829,259,2023-08-01,Payment,-3618.47,Mobile
830,655,2024-12-12,Payment,-233.21,Branch
831,409,2023-07-19,Payment,-2762.39,Branch
832,118,2024-12-27,Deposit,105.68,Internet Banking
833,476,2024-05-11,Transfer,-5368.96,Branch
834,673,2023-09-06,Deposit,678.74,Branch
835,286,2023-06-15,Withdrawal,-3776.89,Internet Banking
836,182,2023-10-29,Deposit,4863.77,Mobile
837,173,2023-03-21,Pix,-5936.74,Mobile
838,367,2023-07-02,Transfer,-1244.9,Internet Banking
839,546,2023-08-10,Deposit,7143.65,Branch
840,536,2024-10-18,Deposit,6695.28,Mobile
841,455,2023-02-23,Payment,-5528.97,Mobile
842,786,2023-07-26,Deposit,6183.83,Internet Banking
843,205,2023-04-04,Transfer,-7271.88,Mobile
844,15,2023-12-12,Payment,-242.99,Internet Banking
845,99,2024-11-11,Deposit,1780.13,Internet Banking
846,525,2023-04-21,Withdrawal,-371.22,ATM
847,195,2024-10-01,Transfer,-4505.19,Internet Banking
848,439,2023-05-04,Pix,-3172.61,Internet Banking
849,332,2023-06-27,Withdrawal,-864.96,Mobile
850,13,2024-02-03,Payment,-5238.86,Internet Banking
851,674,2023-10-13,Payment,-1776.37,ATM
852,224,2024-02-25,Deposit,557.3,ATM
853,105,2024-12-30,Pix,-4006.62,Internet Banking
854,615,2023-11-29,Transfer,-7673.1,Branch
855,651,2024-12-05,Withdrawal,-2669.73,ATM
856,19,2024-09-15,Payment,-558.76,Branch
857,760,2023-08-27,Payment,-4097.99,Mobile
858,778,2023-05-08,Withdrawal,-189.28,ATM
859,776,2023-09-07,Withdrawal,-5908.55,Mobile
860,511,2023-10-31,Deposit,1117.69,Internet Banking
861,658,2023-02-08,Withdrawal,-3018.47,Internet Banking
862,455,2023-12-03,Pix,-7908.64,Internet Banking
863,779,2023-02-10,Transfer,-2553.96,Branch
864,235,2023-12-06,Transfer,-6009.4,ATM
865,56,2024-11-11,Withdrawal,-1662.42,Internet Banking
866,391,2024-06-17,Withdrawal,-4872.34,ATM
867,7,2023-03-08,Withdrawal,-3550.04,Branch
868,54,2024-10-11,Deposit,7630.22,Internet Banking
869,178,2024-08-29,Withdrawal,-1021.98,Internet Banking
870,437,2024-04-23,Withdrawal,-4069.25,ATM
871,251,2024-03-10,Withdrawal,-5778.96,Internet Banking
872,293,2024-08-13,Pix,-2006.78,Branch
873,493,2023-03-23,Withdrawal,-2189.45,ATM
874,483,2024-03-27,Payment,-3034.19,Branch
875,444,2023-06-09,Pix,-4882.97,Branch
876,438,2023-03-27,Deposit,6100.2,ATM
877,567,2023-06-29,Pix,-4306.84,ATM
878,465,2023-10-18,Payment,-3719.94,Branch
879,74,2023-12-08,Pix,-4856.08,Internet Banking
880,195,2023-01-05,Payment,-1581.81,Mobile
881,384,2024-05-18,Pix,-5848.34,Branch
882,761,2024-01-18,Payment,-7523.47,Branch
883,603,2023-03-14,Payment,-2476.33,Branch
884,128,2024-01-30,Deposit,7939.93,Internet Banking
885,262,2023-12-23,Withdrawal,-6108.35,Branch
886,667,2024-01-30,Transfer,-5577.71,Branch
887,36,2024-01-06,Withdrawal,-1953.98,Mobile
888,467,2024-11-28,Withdrawal,-2105.42,Internet Banking
889,593,2024-11-09,Transfer,-1994.37,Internet Banking
890,95,2024-10-21,Deposit,951.51,Branch
891,83,2024-06-14,Payment,-5654.44,Internet Banking
892,438,2023-09-16,Payment,-1343.27,ATM
893,675,2024-01-27,Pix,-7742.11,ATM
894,746,2023-04-02,Payment,-6024.65,Mobile
895,353,2023-05-27,Pix,-6218.0,ATM
896,408,2024-12-16,Withdrawal,-7441.53,ATM
897,504,2023-01-02,Deposit,7896.46,Mobile
898,428,2024-06-21,Deposit,6194.47,Branch
899,175,2023-06-30,Transfer,-5869.68,ATM
900,203,2024-05-13,Withdrawal,-5638.3,Internet Banking
901,462,2024-08-03,Pix,-7588.9,Internet Banking
902,768,2023-07-07,Withdrawal,-1623.51,Internet Banking
903,419,2024-03-27,Transfer,-7863.92,Mobile
904,88,2024-01-22,Withdrawal,-656.88,Mobile
905,31,2024-08-22,Transfer,-532.81,Internet Banking
906,779,2023-04-14,Payment,-3891.85,Mobile
907,8,2024-11-12,Deposit,2143.32,Mobile
908,8,2024-01-20,Deposit,1704.33,ATM
909,346,2024-09-10,Payment,-3796.39,Branch
910,352,2023-11-19,Transfer,-2978.87,Internet Banking
911,388,2024-09-17,Transfer,-5327.32,Mobile
912,103,2023-01-04,Transfer,-6987.16,Branch
913,143,2023-01-27,Payment,-5807.26,Mobile
914,717,2023-09-12,Pix,-2250.15,ATM
915,675,2024-05-01,Payment,-4954.45,Branch
916,654,2023-11-26,Withdrawal,-44.97,Mobile
917,754,2023-11-30,Transfer,-6990.01,Branch
918,410,2024-09-19,Withdrawal,-4861.97,Mobile
919,488,2024-11-05,Transfer,-3434.77,Mobile
920,200,2024-12-30,Payment,-2365.03,Internet Banking
921,734,2024-05-31,Pix,-7012.35,Mobile
922,90,2023-11-05,Withdrawal,-3993.44,Branch
923,119,2024-05-08,Withdrawal,-7173.34,Internet Banking
924,772,2024-11-06,Withdrawal,-1708.89,Mobile
925,733,2023-01-30,Deposit,3490.45,Internet Banking
926,785,2023-10-15,Transfer,-7223.14,Internet Banking
927,687,2023-05-07,Transfer,-5334.14,Internet Banking
928,504,2023-04-03,Pix,-5075.71,ATM
929,785,2024-09-07,Withdrawal,-7455.6,Mobile
930,735,2024-01-26,Transfer,-3028.54,Branch
931,119,2023-10-25,Withdrawal,-1803.94,Mobile
932,759,2024-08-29,Deposit,731.33,Internet Banking
933,131,2023-11-17,Deposit,4591.26,Branch
934,319,2023-03-05,Pix,-5900.6,Internet Banking
935,328,2024-01-09,Payment,-7839.2,Internet Banking
936,605,2023-08-16,Pix,-5316.67,Mobile
937,472,2023-11-20,Payment,-93.32,Internet Banking
938,512,2024-11-27,Transfer,-6700.99,Branch
939,150,2024-11-12,Withdrawal,-4819.69,Mobile
940,515,2024-12-06,Pix,-2574.71,Mobile
941,724,2024-08-10,Transfer,-7974.85,Branch
942,722,2024-01-21,Withdrawal,-3970.3,Mobile
943,734,2023-08-04,Transfer,-1238.56,Internet Banking
944,795,2023-07-03,Deposit,7386.8,Branch
945,676,2023-06-13,Payment,-2406.83,Mobile
946,433,2024-11-25,Pix,-3150.44,Branch
947,401,2023-03-15,Transfer,-6066.56,ATM
948,200,2024-12-18,Transfer,-5577.08,Branch
949,771,2024-08-17,Deposit,1064.59,Mobile
950,168,2024-08-14,Transfer,-3671.11,Internet Banking
951,299,2023-05-29,Payment,-5573.73,Internet Banking
952,201,2024-10-28,Withdrawal,-6438.78,Mobile
953,590,2023-04-15,Transfer,-5813.14,Internet Banking
954,438,2024-11-26,Payment,-7604.18,Internet Banking
955,486,2023-07-03,Deposit,786.46,Mobile
956,666,2023-12-13,Deposit,7842.61,Branch
957,414,2023-09-08,Withdrawal,-5023.24,Mobile
958,501,2023-11-06,Deposit,1942.03,Internet Banking
959,687,2024-11-05,Payment,-6211.28,Mobile
960,666,2024-01-27,Payment,-6921.87,ATM
961,123,2023-04-30,Payment,-2951.24,Mobile
962,685,2024-06-05,Deposit,3923.96,Internet Banking
963,587,2024-05-06,Deposit,4703.07,ATM
964,186,2024-01-29,Deposit,6358.86,Branch
965,129,2023-04-12,Payment,-2400.94,ATM
966,551,2023-07-09,Deposit,5715.87,Branch
967,550,2024-06-26,Deposit,3162.5,Branch
968,599,2024-07-05,Deposit,4160.83,Mobile
969,121,2023-07-05,Withdrawal,-7726.13,Internet Banking
970,322,2023-05-06,Deposit,4446.68,Mobile
971,669,2023-06-15,Withdrawal,-4609.15,Mobile
972,772,2023-02-05,Pix,-2068.95,Mobile
973,373,2024-07-11,Deposit,4059.06,Internet Banking
974,674,2023-01-01,Payment,-7817.28,Internet Banking
975,532,2023-10-28,Transfer,-388.41,Branch
976,712,2023-11-17,Withdrawal,-4625.03,ATM
977,215,2024-12-05,Pix,-4314.91,Mobile
978,193,2023-05-26,Deposit,1912.06,ATM
979,617,2024-07-19,Withdrawal,-7660.23,Internet Banking
980,132,2024-09-29,Pix,-2885.34,Branch
981,267,2024-01-26,Deposit,4407.79,Internet Banking
982,261,2024-11-23,Payment,-3659.42,Branch
983,73,2024-10-06,Withdrawal,-4296.52,ATM
984,578,2024-11-04,Withdrawal,-5721.27,Internet Banking
985,324,2024-03-20,Payment,-6576.11,Branch
986,254,2023-03-21,Deposit,7712.86,ATM
987,701,2024-07-15,Deposit,4261.13,Branch
988,92,2024-01-07,Deposit,2648.27,ATM
989,232,2023-10-08,Transfer,-1187.71,Mobile
990,228,2024-01-23,Deposit,3029.7,Mobile
991,746,2023-11-10,Deposit,1422.34,Branch
992,718,2024-08-08,Deposit,4241.1,ATM
993,102,2023-02-19,Pix,-2183.01,Internet Banking
994,399,2023-07-05,Transfer,-7573.15,ATM
995,413,2024-05-03,Pix,-4422.34,Internet Banking
996,526,2024-12-31,Transfer,-95.79,Internet Banking
997,582,2023-10-01,Withdrawal,-1158.51,Mobile
998,256,2024-11-25,Transfer,-5665.87,Branch
999,363,2024-04-24,Payment,-1481.17,ATM
1000,534,2023-08-23,Transfer,-7621.88,ATM
1001,417,2023-11-17,Deposit,7580.69,Mobile
1002,246,2023-04-06,Deposit,632.01,Internet Banking
1003,762,2023-10-20,Pix,-478.14,Branch
1004,435,2024-11-24,Deposit,7698.09,Internet Banking
1005,702,2024-11-24,Payment,-3992.49,Mobile
1006,195,2023-01-08,Payment,-130.92,Branch
1007,251,2024-11-08,Pix,-6002.35,Mobile
1008,173,2024-11-21,Pix,-3600.24,Internet Banking
1009,137,2024-06-10,Withdrawal,-619.48,ATM
1010,389,2023-06-24,Deposit,3393.32,ATM
1011,696,2023-09-13,Deposit,2716.91,Mobile
1012,301,2023-09-29,Transfer,-2407.44,Internet Banking
1013,583,2024-02-08,Deposit,5909.45,Internet Banking
1014,659,2024-06-11,Transfer,-7434.29,Mobile
1015,500,2023-02-28,Payment,-7142.1,ATM
